date,rate,rate_interpolated,log_rate,diff,Wt
2018-08-31,1.1596,1.1596,0.14807511806536336,-0.004302562355519235,-0.00429877053732962
2018-09-04,1.1566,1.1566,0.1454846667419809,-0.0025904513233824533,-0.0025866595051928392
2018-09-05,1.162,1.162,0.1501426584297194,0.004657991687738505,0.00466178350592812
2018-09-06,1.1624,1.1624,0.1504868332739362,0.00034417484421678246,0.00034796666240639667
2018-09-07,1.1572,1.1572,0.14600329411984297,-0.004483539154093219,-0.0044797473359036045
2018-09-10,1.1604,1.1604,0.14876477326511198,0.0027614791452690024,0.0027652709634586165
2018-09-11,1.1591,1.1591,0.14764384191256227,-0.0011209313525497033,-0.001117139534360089
2018-09-12,1.1626,1.1626,0.1506588762851132,0.0030150343725509343,0.0030188261907405484
2018-09-13,1.1672,1.1672,0.15460771822643884,0.003948841941325637,0.003952633759515252
2018-09-14,1.1656,1.1656,0.153235975898858,-0.0013717423275808327,-0.0013679505093912184
2018-09-17,1.1687,1.1687,0.15589201995697433,0.0026560440581163136,0.0026598358763059277
2018-09-18,1.1693,1.1693,0.15640527916413574,0.000513259207161415,0.0005170510253510293
2018-09-19,1.1685,1.1685,0.15572087499677567,-0.0006844041673600698,-0.0006806123491704556
2018-09-20,1.1744,1.1744,0.16075737887811417,0.0050365038813385,0.0050402956995281144
2018-09-21,1.1739,1.1739,0.16033153890233937,-0.0004258399757748055,-0.00042204815758519127
2018-09-24,1.1773,1.1773,0.16322368110201407,0.0028921421996747076,0.0028959340178643217
2018-09-25,1.177,1.177,0.16296882827813972,-0.0002548528238743575,-0.00025106100568474327
2018-09-26,1.1758,1.1758,0.16194876698601748,-0.0010200612921222318,-0.0010162694739326175
2018-09-27,1.167,1.167,0.15443635330441896,-0.007512413681598523,-0.007508621863408909
2018-09-28,1.1622,1.1622,0.15031476065886806,-0.004121592645550898,-0.004117800827361283
2018-10-01,1.1567,1.1567,0.14557112331921884,-0.00474363733964922,-0.004739845521459606
2018-10-02,1.156,1.156,0.14496577025018564,-0.0006053530690331987,-0.0006015612508435845
2018-10-03,1.1525,1.1525,0.1419334958886666,-0.0030322743615190384,-0.0030284825433294243
2018-10-04,1.1508,1.1508,0.14045735269525583,-0.0014761431934107727,-0.0014723513752211584
2018-10-05,1.1502,1.1502,0.13993584029751666,-0.0005215123977391767,-0.0005177205795495625
2018-10-09,1.1482,1.1482,0.13819549875139947,-0.0017403415461171856,-0.0017365497279275713
2018-10-10,1.1541,1.1541,0.14332081944422198,0.00512532069282251,0.005129112511012125
2018-10-11,1.1565,1.1565,0.14539820268935688,0.0020773832451349006,0.0020811750633245147
2018-10-12,1.1559,1.1559,0.14487926131808448,-0.0005189413712723967,-0.0005151495530827825
2018-10-15,1.1594,1.1594,0.14790262992349543,0.003023368605410942,0.003027160423600556
2018-10-16,1.1593,1.1593,0.14781637469421868,-8.625522927674378e-05,-8.246341108712957e-05
2018-10-17,1.154,1.154,0.14323416808590775,-0.004582206608310935,-0.00457841479012132
2018-10-18,1.1494,1.1494,0.13924006709150408,-0.003994100994403671,-0.003990309176214056
2018-10-19,1.1513,1.1513,0.1408917386974817,0.0016516716059776226,0.001655463424167237
2018-10-22,1.1467,1.1467,0.13688825206212168,-0.004003486635360015,-0.003999694817170401
2018-10-23,1.148,1.148,0.1380212978973746,0.0011330458352529216,0.001136837653442536
2018-10-24,1.1389,1.1389,0.1300628842981684,-0.00795841359920621,-0.007954621781016595
2018-10-25,1.1374,1.1374,0.12874495589056223,-0.001317928407606167,-0.0013141365894165527
2018-10-26,1.1388,1.1388,0.12997507642174547,0.0012301205311832375,0.0012339123493728518
2018-10-29,1.139,1.139,0.1301506844650451,0.00017560804329963542,0.00017939986148924963
2018-10-30,1.1364,1.1364,0.12786537099789588,-0.0022853134671492192,-0.002281521648959605
2018-10-31,1.1332,1.1332,0.12504548897422443,-0.0028198820236714495,-0.0028160902054818354
2018-11-01,1.1396,1.1396,0.13067732364161613,0.0056318346673917,0.005635626485581314
2018-11-02,1.1378,1.1378,0.1290965733344099,-0.0015807503072062246,-0.0015769584890166102
2018-11-05,1.1394,1.1394,0.13050180806415812,0.0014052347297482115,0.0014090265479378258
2018-11-06,1.1412,1.1412,0.13208034035720786,0.0015785322930497447,0.001582324111239359
2018-11-07,1.1459,1.1459,0.1361903544502654,0.004110014093057529,0.004113805911247144
2018-11-08,1.1416,1.1416,0.13243078718048956,-0.003759567269775832,-0.003755775451586218
2018-11-09,1.1325,1.1325,0.12442757837505208,-0.008003208805437478,-0.007999416987247864
2018-11-13,1.1288,1.1288,0.12115512155646722,-0.0032724568185848596,-0.0032686650003952455
2018-11-14,1.1312,1.1312,0.12327901616017124,0.0021238946037040185,0.0021276864218936326
2018-11-15,1.1324,1.1324,0.12433927425560755,0.0010602580954363061,0.0010640499136259204
2018-11-16,1.1402,1.1402,0.13120368561534454,0.006864411359736991,0.0068682031779266055
2018-11-19,1.1448,1.1448,0.13522994926010415,0.004026263644759609,0.0040300554629492235
2018-11-20,1.1391,1.1391,0.13023847692372928,-0.004991472336374869,-0.004987680518185255
2018-11-21,1.1393,1.1393,0.130414038721933,0.0001755617982037161,0.0001793536163933303
2018-11-23,1.1332,1.1332,0.12504548897422443,-0.005368549747708562,-0.0053647579295189474
2018-11-26,1.1336,1.1336,0.12539840939433358,0.0003529204201091485,0.0003567122382987627
2018-11-27,1.1281,1.1281,0.12053480162873767,-0.004863607765595912,-0.0048598159474062975
2018-11-28,1.1286,1.1286,0.1209779265529027,0.00044312492416502536,0.00044691674235463957
2018-11-29,1.1382,1.1382,0.12944806718688656,0.008470140633983866,0.008473932452173481
2018-11-30,1.1323,1.1323,0.12425096233785687,-0.005197104849029688,-0.005193313030840073
2018-12-03,1.1356,1.1356,0.12716114561667902,0.0029101832788221427,0.0029139750970117568
2018-12-04,1.1345,1.1345,0.1261920252377594,-0.0009691203789196079,-0.0009653285607299937
2018-12-06,1.1374,1.1374,0.12874495589056223,0.0025529306528028206,0.0025567224709924347
2018-12-07,1.139,1.139,0.1301506844650451,0.001405728574482873,0.0014095203926724872
2018-12-10,1.1368,1.1368,0.12821729780075386,-0.0019333866642912423,-0.001929594846101628
2018-12-11,1.1314,1.1314,0.12345580392691824,-0.0047614938738356205,-0.004757702055646006
2018-12-12,1.1362,1.1362,0.12768936114088955,0.004233557213971312,0.004237349032160926
2018-12-13,1.1358,1.1358,0.12733724846119504,-0.00035211267969451066,-0.00034832086150489645
2018-12-14,1.13,1.13,0.12221763272424911,-0.005119615736945929,-0.005115823918756314
2018-12-17,1.1339,1.1339,0.125663017995657,0.0034453852714078775,0.0034491770895974916
2018-12-18,1.1364,1.1364,0.12786537099789588,0.0022023530022388937,0.002206144820428508
2018-12-19,1.1422,1.1422,0.13295622724862557,0.005090856250729692,0.005094648068919306
2018-12-20,1.1432,1.1432,0.1338313476335206,0.0008751203848950118,0.000878912203084626
2018-12-21,1.1402,1.1402,0.13120368561534454,-0.002627662018176047,-0.0026238701999864327
2018-12-26,1.1408,1.1408,0.13172977067789446,0.0005260850625499192,0.0005298768807395334
2018-12-27,1.1412,1.1412,0.13208034035720786,0.0003505696793134061,0.0003543614975030203
2018-12-28,1.1445,1.1445,0.1349678604104844,0.0028875200532765266,0.0028913118714661407
2018-12-31,1.1456,1.1456,0.13592851722424407,0.0009606568137596749,0.0009644486319492891
2019-01-02,1.1357,1.1357,0.12724920091546352,-0.00867931630878055,-0.008675524490590935
2019-01-03,1.1399,1.1399,0.13094053926059576,0.0036913383451322446,0.0036951301633218587
2019-01-04,1.141,1.141,0.1319050708799386,0.0009645316193428455,0.0009683234375324597
2019-01-07,1.1468,1.1468,0.13697545502707775,0.005070384147139145,0.00507417596532876
2019-01-08,1.1444,1.1444,0.1348804821938182,-0.002094972833259545,-0.002091181015069931
2019-01-09,1.1524,1.1524,0.14184672422823644,0.00696624203441823,0.006970033852607844
2019-01-10,1.1517,1.1517,0.14123911169272463,-0.0006076125355118089,-0.0006038207173221947
2019-01-11,1.1479,1.1479,0.13793418608931393,-0.0033049256034106966,-0.0033011337852210825
2019-01-15,1.1392,1.1392,0.13032626167557426,-0.0076079244137396695,-0.007604132595550055
2019-01-16,1.1408,1.1408,0.13172977067789446,0.0014035090023201968,0.0014073008205098111
2019-01-17,1.1386,1.1386,0.1297994375348445,-0.001930333143049967,-0.0019265413248603527
2019-01-18,1.1362,1.1362,0.12768936114088955,-0.0021100763939549405,-0.0021062845757653264
2019-01-22,1.1359,1.1359,0.12742528825523877,-0.000264072885650779,-0.0002602810674611648
2019-01-23,1.139,1.139,0.1301506844650451,0.00272539620980633,0.002729188027995944
2019-01-24,1.1322,1.1322,0.12416264262042256,-0.005988041844622538,-0.0059842500264329235
2019-01-25,1.1407,1.1407,0.13164210905171517,0.007479466431292603,0.0074832582494822174
2019-01-28,1.1438,1.1438,0.1343560524990787,0.0027139434473635315,0.0027177352655531456
2019-01-29,1.1424,1.1424,0.13313131260318295,-0.001224739895895749,-0.0012209480777061346
2019-01-30,1.1418,1.1418,0.1326059645480217,-0.0005253480551612455,-0.0005215562369716313
2019-01-31,1.1454,1.1454,0.13575392097761985,0.003147956429598142,0.0031517482477877562
2019-02-01,1.1474,1.1474,0.1374985131856336,0.0017445922080137621,0.0017483840262033765
2019-02-04,1.1438,1.1438,0.1343560524990787,-0.00314246068655491,-0.0031386688683652957
2019-02-05,1.1406,1.1406,0.13155443974030148,-0.0028016127587772166,-0.0027978209405876025
2019-02-06,1.138,1.138,0.1292723357041391,-0.0022821040361623857,-0.0022783122179727716
2019-02-07,1.1357,1.1357,0.12724920091546352,-0.002023134788675579,-0.002019342970485965
2019-02-08,1.1326,1.1326,0.12451587469756761,-0.002733326217895904,-0.00272953439970629
2019-02-11,1.1277,1.1277,0.12018016025610488,-0.004335714441462732,-0.004331922623273117
2019-02-12,1.1316,1.1316,0.12363256044527501,0.0034524001891701322,0.0034561920073597464
2019-02-13,1.1288,1.1288,0.12115512155646722,-0.0024774388888077897,-0.0024736470706181756
2019-02-14,1.1284,1.1284,0.12080070014570424,-0.0003544214107629867,-0.0003506295925733725
2019-02-15,1.1268,1.1268,0.1193817570200805,-0.0014189431256237395,-0.0014151513074341252
2019-02-19,1.1328,1.1328,0.1246924439573183,0.005310686937237796,0.005314478755427411
2019-02-21,1.1338,1.1338,0.1255748229080662,0.0008823789507479141,0.0008861707689375283
2019-02-22,1.1342,1.1342,0.12592755659779067,0.00035273368972446595,0.00035652550791408016
2019-02-25,1.1345,1.1345,0.1261920252377594,0.0002644686399687346,0.0002682604581583488
2019-02-26,1.1374,1.1374,0.12874495589056223,0.0025529306528028206,0.0025567224709924347
2019-02-27,1.137,1.137,0.128393214768399,-0.0003517411221632405,-0.0003479493039736263
2019-02-28,1.1379,1.1379,0.12918445838082582,0.0007912436124268285,0.0007950354306164427
2019-03-01,1.1376,1.1376,0.12892078006683932,-0.0002636783139864929,-0.0002598864957968787
2019-03-04,1.1328,1.1328,0.1246924439573183,-0.00422833610952103,-0.004224544291331416
2019-03-05,1.13,1.13,0.12221763272424911,-0.0024748112330691824,-0.0024710194148795683
2019-03-06,1.132,1.132,0.1239859797809911,0.0017683470567419896,0.0017721388749316039
2019-03-07,1.1214,1.1214,0.11457790470743506,-0.009408075073556038,-0.009404283255366424
2019-03-08,1.1243,1.1243,0.11716061977357695,0.002582715066141883,0.002586506884331497
2019-03-11,1.1226,1.1226,0.11564742352596191,-0.001513196247615034,-0.0015094044294254197
2019-03-12,1.1276,1.1276,0.12009148025782038,0.0044440567318584645,0.004447848550048079
2019-03-13,1.131,1.131,0.1231021971339834,0.0030107168761630276,0.0030145086943526417
2019-03-14,1.1304,1.1304,0.1225715523881807,-0.000530644745802708,-0.0005268529276130938
2019-03-15,1.1326,1.1326,0.12451587469756761,0.0019443223093869172,0.0019481141275765315
2019-03-18,1.1337,1.1337,0.12548662004141586,0.0009707453438482505,0.0009745371620378647
2019-03-19,1.1346,1.1346,0.1262801659103298,0.0007935458689139474,0.0007973376871035616
2019-03-20,1.1352,1.1352,0.12680884686369584,0.0005286809533660286,0.0005324727715556428
2019-03-21,1.1361,1.1361,0.12760134459372188,0.0007924977300260427,0.0007962895482156569
2019-03-22,1.1282,1.1282,0.12062344232373876,-0.006977902269983127,-0.006974110451793513
2019-03-25,1.1324,1.1324,0.12433927425560755,0.0037158319318687932,0.0037196237500584073
2019-03-26,1.128,1.128,0.12044615307586706,-0.0038931211797404858,-0.0038893293615508717
2019-03-27,1.125,1.125,0.11778303565638346,-0.002663117419483607,-0.002659325601293993
2019-03-28,1.1236,1.1236,0.1165378162479515,-0.0012452194084319607,-0.0012414275902423463
2019-03-29,1.1228,1.1228,0.1158255655055904,-0.0007122507423611008,-0.0007084589241714865
2019-04-01,1.121,1.121,0.11422114409002286,-0.0016044214155675335,-0.0016006295973779192
2019-04-02,1.1186,1.1186,0.11207790340535058,-0.002143240684672282,-0.0021394488664826677
2019-04-03,1.1242,1.1242,0.11707167158583763,0.0049937681804870515,0.004997559998676666
2019-04-04,1.1216,1.1216,0.11475623729818853,-0.002315434287649104,-0.00231164246945949
2019-04-05,1.1217,1.1217,0.1148453916690406,8.915437085207922e-05,9.294618904169343e-05
2019-04-08,1.1262,1.1262,0.11884913383838117,0.00400374216934056,0.004007533987530175
2019-04-09,1.1278,1.1278,0.12026883239094462,0.0014196985525634503,0.0014234903707530647
2019-04-10,1.1266,1.1266,0.11920424747847658,-0.001064584912468039,-0.0010607930942784247
2019-04-11,1.1262,1.1262,0.11884913383838117,-0.00035511364009541135,-0.00035132182190579714
2019-04-12,1.1304,1.1304,0.1225715523881807,0.0037224185497995305,0.0037262103679891446
2019-04-15,1.1304,1.1304,0.1225715523881807,0.0,3.7918181896142108e-06
2019-04-16,1.1293,1.1293,0.1215979717474875,-0.0009735806406931946,-0.0009697888225035804
2019-04-17,1.1297,1.1297,0.12195211075074597,0.00035413900325846626,0.00035793082144808047
2019-04-18,1.1241,1.1241,0.11698271548561441,-0.004969395265131557,-0.0049656034469419425
2019-04-19,1.1246,1.1246,0.11742741687596432,0.00044470139034991085,0.00044849320853952506
2019-04-22,1.1258,1.1258,0.11849389404778908,0.001066477171824759,0.0010702689900143733
2019-04-23,1.1213,1.1213,0.11448872648469795,-0.004005167563091133,-0.004001375744901519
2019-04-24,1.1192,1.1192,0.11261414436913435,-0.0018745821155636,-0.0018707902973739857
2019-04-25,1.114,1.114,0.10795714150509236,-0.004657002864041984,-0.00465321104585237
2019-04-26,1.1154,1.1154,0.10921308497331624,0.0012559434682238718,0.0012597352864134861
2019-04-29,1.1166,1.1166,0.11028835389412306,0.001075268920806824,0.0010790607389964382
2019-04-30,1.1201,1.1201,0.11341796703555683,0.003129613141433771,0.003133404959623385
2019-05-01,1.1246,1.1246,0.11742741687596432,0.004009449840407492,0.004013241658597106
2019-05-02,1.1184,1.1184,0.11189909249740881,-0.0055283243785555075,-0.005524532560365893
2019-05-03,1.1186,1.1186,0.11207790340535058,0.0001788109079417649,0.00018260272613137912
2019-05-06,1.1197,1.1197,0.11306079228401415,0.0009828888786635737,0.000986680696853188
2019-05-07,1.1178,1.1178,0.11136246785346064,-0.0016983244305535106,-0.0016945326123638962
2019-05-08,1.1206,1.1206,0.11386425614904713,0.0025017882955864906,0.0025055801137761047
2019-05-09,1.1228,1.1228,0.1158255655055904,0.0019613093565432616,0.0019651011747328757
2019-05-10,1.1241,1.1241,0.11698271548561441,0.0011571499800240165,0.0011609417982136308
2019-05-13,1.1232,1.1232,0.1161817542894096,-0.0008009611962048052,-0.000797169378015191
2019-05-14,1.1207,1.1207,0.11395349007584528,-0.0022282642135643266,-0.0022244723953747125
2019-05-15,1.1208,1.1208,0.11404271604066021,8.922596481493461e-05,9.301778300454882e-05
2019-05-16,1.1178,1.1178,0.11136246785346064,-0.0026802481871995715,-0.0026764563690099574
2019-05-17,1.1166,1.1166,0.11028835389412306,-0.0010741139593375831,-0.0010703221411479688
2019-05-20,1.117,1.117,0.11064652008706365,0.00035816619294058716,0.00036195801113020137
2019-05-21,1.1158,1.1158,0.10957163642929083,-0.001074883657772821,-0.0010710918395832067
2019-05-22,1.1156,1.1156,0.10939237677119677,-0.00017925965809405253,-0.00017546783990443832
2019-05-23,1.1172,1.1172,0.11082555508888461,0.0014331783176878415,0.0014369701358774559
2019-05-24,1.1197,1.1197,0.11306079228401415,0.0022352371951295386,0.0022390290133191527
2019-05-28,1.1177,1.1177,0.11127300240942871,-0.0017877898745854437,-0.0017839980563958294
2019-05-29,1.1136,1.1136,0.10759801059801807,-0.0036749918114106356,-0.0036711999932210215
2019-05-30,1.114,1.114,0.10795714150509236,0.00035913090707428985,0.00036292272526390406
2019-05-31,1.1149,1.1149,0.10876471479138874,0.0008075732862963814,0.0008113651044859956
2019-06-03,1.1206,1.1206,0.11386425614904713,0.005099541357658388,0.005103333175848003
2019-06-04,1.1236,1.1236,0.1165378162479515,0.0026735600989043623,0.0026773519170939764
2019-06-05,1.1242,1.1242,0.11707167158583763,0.0005338553378861355,0.0005376471560757497
2019-06-06,1.1294,1.1294,0.12168651825659924,0.004614846670761605,0.004618638488951219
2019-06-07,1.1324,1.1324,0.12433927425560755,0.0026527559990083133,0.0026565478171979274
2019-06-10,1.1311,1.1311,0.12319061055519832,-0.0011486637004092248,-0.0011448718822196105
2019-06-11,1.1316,1.1316,0.12363256044527501,0.00044194989007668994,0.00044574170826630415
2019-06-12,1.131,1.131,0.1231021971339834,-0.0005303633112916095,-0.0005265714931019953
2019-06-13,1.1275,1.1275,0.12000279239469631,-0.00309940473928709,-0.003095612921097476
2019-06-14,1.1217,1.1217,0.1148453916690406,-0.005157400725655709,-0.005153608907466094
2019-06-17,1.1235,1.1235,0.11644881264324676,0.0016034209742061545,0.0016072127923957688
2019-06-18,1.1196,1.1196,0.11297147865916134,-0.0034773339840854234,-0.0034735421658958093
2019-06-19,1.1214,1.1214,0.11457790470743506,0.0016064260482737264,0.0016102178664633407
2019-06-20,1.1284,1.1284,0.12080070014570424,0.006222795438269174,0.006226587256458789
2019-06-21,1.1328,1.1328,0.1246924439573183,0.003891743811614057,0.003895535629803671
2019-06-24,1.1393,1.1393,0.130414038721933,0.005721594764614701,0.005725386582804316
2019-06-25,1.1386,1.1386,0.1297994375348445,-0.0006146011870885038,-0.0006108093688988895
2019-06-26,1.139,1.139,0.1301506844650451,0.0003512469302006105,0.0003550387483902247
2019-06-27,1.1372,1.1372,0.12856910079470765,-0.0015815836703374497,-0.0015777918521478354
2019-06-28,1.1374,1.1374,0.12874495589056223,0.00017585509585457682,0.00017964691404419102
2019-07-01,1.1307,1.1307,0.12283690995906242,-0.0059080459314998085,-0.005904254113310194
2019-07-02,1.1301,1.1301,0.12230612438396812,-0.0005307855750942975,-0.0005269937569046833
2019-07-03,1.1275,1.1275,0.12000279239469631,-0.002303331989271809,-0.002299540171082195
2019-07-05,1.1216,1.1216,0.11475623729818853,-0.005246555096507788,-0.005242763278318173
2019-07-08,1.1208,1.1208,0.11404271604066021,-0.0007135212575283129,-0.0007097294393386986
2019-07-09,1.121,1.121,0.11422114409002286,0.00017842804936264722,0.00018221986755226143
2019-07-10,1.126,1.126,0.11867152971749854,0.004450385627475684,0.004454177445665298
2019-07-11,1.1261,1.1261,0.11876033572084292,8.880600334437716e-05,9.259782153399137e-05
2019-07-12,1.1254,1.1254,0.11813852801704151,-0.000621807703801408,-0.0006180158856117938
2019-07-15,1.126,1.126,0.11867152971749854,0.0005330017004570309,0.0005367935186466451
2019-07-16,1.1212,1.1212,0.11439954030849614,-0.004271989409002405,-0.004268197590812791
2019-07-17,1.1232,1.1232,0.1161817542894096,0.0017822139809134663,0.0017860057991030806
2019-07-18,1.1228,1.1228,0.1158255655055904,-0.00035618878381921126,-0.00035239696562959705
2019-07-19,1.122,1.122,0.11511280710050467,-0.0007127584050857227,-0.0007089665868961085
2019-07-22,1.1214,1.1214,0.11457790470743506,-0.0005349023930696084,-0.0005311105748799942
2019-07-23,1.1156,1.1156,0.10939237677119677,-0.0051855279362382906,-0.005181736118048676
2019-07-24,1.1141,1.1141,0.10804690408313387,-0.0013454726880628987,-0.0013416808698732843
2019-07-25,1.1156,1.1156,0.10939237677119677,0.0013454726880628987,0.001349264506252513
2019-07-26,1.1121,1.1121,0.10625011984265931,-0.003142256928537465,-0.003138465110347851
2019-07-29,1.1142,1.1142,0.10813665860457813,0.0018865387619188267,0.001890330580108441
2019-07-30,1.1148,1.1148,0.10867501662565611,0.0005383580210779754,0.0005421498392675896
2019-07-31,1.113,1.113,0.10705907229340778,-0.0016159443322483341,-0.0016121525140587198
2019-08-01,1.1062,1.1062,0.10093071857844066,-0.006128353714967116,-0.006124561896777502
2019-08-02,1.1112,1.1112,0.10544051245799693,0.004509793879556273,0.004513585697745888
2019-08-05,1.1197,1.1197,0.11306079228401415,0.0076202798260172205,0.007624071644206835
2019-08-06,1.1196,1.1196,0.11297147865916134,-8.931362485281591e-05,-8.55218066632017e-05
2019-08-07,1.1236,1.1236,0.1165378162479515,0.0035663375887901583,0.0035701294069797724
2019-08-08,1.121,1.121,0.11422114409002286,-0.0023166721579286342,-0.00231288033973902
2019-08-09,1.1222,1.1222,0.11529104433473464,0.0010699002447117772,0.0010736920629013916
2019-08-12,1.1212,1.1212,0.11439954030849614,-0.0008915040262384988,-0.0008877122080488846
2019-08-13,1.1182,1.1182,0.11172024961040795,-0.0026792906980881853,-0.0026754988798985712
2019-08-14,1.1144,1.1144,0.10831614348345894,-0.003404106126949011,-0.0034003143087593967
2019-08-15,1.1106,1.1106,0.1049004098253698,-0.003415733658089143,-0.0034119418398995288
2019-08-16,1.1091,1.1091,0.10354887562855884,-0.0013515341968109579,-0.0013477423786213436
2019-08-19,1.1096,1.1096,0.1039995900184847,0.0004507143899258603,0.00045450620811547454
2019-08-20,1.1092,1.1092,0.10363903475948588,-0.0003605552589988209,-0.0003567634408092067
2019-08-21,1.1098,1.1098,0.10417981890966373,0.0005407841501778449,0.0005445759683674591
2019-08-22,1.1089,1.1089,0.10336853297703312,-0.0008112859326306066,-0.0008074941144409923
2019-08-23,1.1148,1.1148,0.10867501662565611,0.005306483648622989,0.005310275466812604
2019-08-26,1.1112,1.1112,0.10544051245799693,-0.0032345041676591774,-0.0032307123494695633
2019-08-27,1.1094,1.1094,0.10381932863899707,-0.0016211838189998662,-0.0016173920008102519
2019-08-28,1.1084,1.1084,0.10291753400668635,-0.0009017946323107151,-0.0008980028141211009
2019-08-29,1.1059,1.1059,0.10065948309917734,-0.00225805090750901,-0.002254259089319396
2019-08-30,1.0989,1.0989,0.09430967947074131,-0.0063498036284360265,-0.006346011810246412
2019-09-03,1.0968,1.0968,0.09239684926596758,-0.00191283020477373,-0.0019090383865841157
2019-09-04,1.1025,1.1025,0.09758032833886404,0.0051834790728964575,0.005187270891086072
2019-09-05,1.1038,1.1038,0.09875877202326376,0.0011784436843997187,0.001182235502589333
2019-09-06,1.1042,1.1042,0.09912109086780725,0.00036231884454349106,0.00036611066273310527
2019-09-09,1.1056,1.1056,0.10038817403126832,0.0012670831634610663,0.0012708749816506806
2019-09-10,1.1042,1.1042,0.09912109086780725,-0.0012670831634610663,-0.001263291345271452
2019-09-11,1.1001,1.1001,0.09540108476325304,-0.0037200061045542104,-0.0037162142863645963
2019-09-12,1.1074,1.1074,0.1020149254067297,0.006613840643476657,0.006617632461666271
2019-09-13,1.1074,1.1074,0.1020149254067297,0.0,3.7918181896142108e-06
2019-09-16,1.1006,1.1006,0.0958554856435214,-0.006159439763208305,-0.00615564794501869
2019-09-17,1.1063,1.1063,0.10102111405872818,0.005165628415206791,0.005169420233396406
2019-09-18,1.1061,1.1061,0.10084031492607154,-0.00018079913265664493,-0.00017700731446703072
2019-09-19,1.1046,1.1046,0.09948327848495014,-0.0013570364411213953,-0.001353244622931781
2019-09-20,1.1004,1.1004,0.09567375006828246,-0.003809528416667679,-0.003805736598478065
2019-09-23,1.0991,1.0991,0.09449166309271761,-0.00118208697556485,-0.0011782951573752357
2019-09-24,1.0999,1.0999,0.095219266580934,0.0007276034882163912,0.0007313953064060054
2019-09-25,1.0949,1.0949,0.09066303489724215,-0.004556231683691861,-0.004552439865502246
2019-09-26,1.0938,1.0938,0.0896578719305354,-0.0010051629667067463,-0.001001371148517132
2019-09-27,1.0942,1.0942,0.09002350264758856,0.00036563071705315864,0.00036942253524277285
2019-09-30,1.0905,1.0905,0.08663630665954672,-0.0033871959880418384,-0.0033834041698522243
2019-10-01,1.0932,1.0932,0.08910917507177585,0.002472868412229129,0.002476660230418743
2019-10-02,1.0951,1.0951,0.09084568329957639,0.00173650822780054,0.0017403000459901544
2019-10-03,1.0991,1.0991,0.09449166309271761,0.003645979793141227,0.003649771611330841
2019-10-04,1.0974,1.0974,0.0929437456427379,-0.001547917449979716,-0.0015441256317901017
2019-10-07,1.0984,1.0984,0.09385457547162428,0.0009108298288863781,0.0009146216470759923
2019-10-08,1.0949,1.0949,0.09066303489724215,-0.003191540574382132,-0.0031877487561925177
2019-10-09,1.0978,1.0978,0.09330817713365189,0.002645142236409742,0.002648934054599356
2019-10-10,1.1018,1.1018,0.09694520605647901,0.0036370289228271208,0.003640820741016735
2019-10-11,1.1039,1.1039,0.09884936404216904,0.0019041579856900331,0.0019079498038796475
2019-10-15,1.1036,1.1036,0.0985775633609939,-0.00027180068117514666,-0.00026800886298553245
2019-10-16,1.1075,1.1075,0.10210522293715359,0.003527659576159692,0.003531451394349306
2019-10-17,1.1129,1.1129,0.10696922099724239,0.004863998060088803,0.004867789878278418
2019-10-18,1.1155,1.1155,0.10930273489045009,0.0023335138932076976,0.0023373057113973117
2019-10-21,1.1145,1.1145,0.10840587384378654,-0.0008968610466635468,-0.0008930692284739326
2019-10-22,1.1138,1.1138,0.1077775921734311,-0.0006282816703554461,-0.0006244898521658319
2019-10-23,1.1118,1.1118,0.10598032353723195,-0.0017972686361991397,-0.0017934768180095254
2019-10-24,1.1098,1.1098,0.10417981890966373,-0.001800504627568228,-0.0017967128093786136
2019-10-25,1.1081,1.1081,0.10264683696014279,-0.0015329819495209368,-0.0015291901313313225
2019-10-28,1.1094,1.1094,0.10381932863899707,0.001172491678854276,0.0011762834970438904
2019-10-29,1.1117,1.1117,0.10589037525743217,0.0020710466184351017,0.002074838436624716
2019-10-30,1.1123,1.1123,0.10642994361584661,0.0005395683584144412,0.0005433601766040554
2019-10-31,1.1155,1.1155,0.10930273489045009,0.0028727912746034784,0.0028765830927930925
2019-11-01,1.1169,1.1169,0.11055699056464385,0.001254255674193766,0.0012580474923833804
2019-11-04,1.1144,1.1144,0.10831614348345894,-0.00224084708118491,-0.002237055262995296
2019-11-05,1.107,1.107,0.10165365372649982,-0.006662489756959128,-0.006658697938769513
2019-11-06,1.1076,1.1076,0.10219551231466965,0.0005418585881698385,0.0005456504063594527
2019-11-07,1.1045,1.1045,0.09939274387803484,-0.002802768436634809,-0.0027989766184451947
2019-11-08,1.1019,1.1019,0.09703596251159435,-0.0023567813664404913,-0.002352989548250877
2019-11-12,1.1017,1.1017,0.0968544413638821,-0.00018152114771224914,-0.00017772932952263493
2019-11-13,1.1004,1.1004,0.09567375006828246,-0.0011806912955996396,-0.0011768994774100253
2019-11-14,1.1016,1.1016,0.09676366843230796,0.0010899183640254995,0.0010937101822151138
2019-11-15,1.1046,1.1046,0.09948327848495014,0.0027196100526421796,0.0027234018708317937
2019-11-18,1.1079,1.1079,0.10246633154449025,0.0029830530595401084,0.0029868448777297225
2019-11-19,1.1075,1.1075,0.10210522293715359,-0.00036110860733666594,-0.00035731678914705173
2019-11-20,1.1063,1.1063,0.10102111405872818,-0.0010841088784254022,-0.0010803170602357878
2019-11-21,1.1067,1.1067,0.1013826142886026,0.0003615002298744119,0.0003652920480640261
