date,rate_percent,rate_decimal
2021-04-12,0.250225494640997,0.00250225494640997
2021-04-13,0.250225494640997,0.00250225494640997
2021-04-14,0.250225494640997,0.00250225494640997
2021-04-15,0.250225494640997,0.00250225494640997
2021-04-16,0.250225494640997,0.00250225494640997
2021-04-17,0.250225494640997,0.00250225494640997
2021-04-18,0.250225494640997,0.00250225494640997
2021-04-19,0.250225494640997,0.00250225494640997
2021-04-20,0.250225494640997,0.00250225494640997
2021-04-21,0.250225494640997,0.00250225494640997
2021-04-22,0.250225494640997,0.00250225494640997
2021-04-23,0.250225494640997,0.00250225494640997
2021-04-24,0.250225494640997,0.00250225494640997
2021-04-25,0.250225494640997,0.00250225494640997
2021-04-26,0.250225494640997,0.00250225494640997
2021-04-27,0.250225494640997,0.00250225494640997
2021-04-28,0.250225494640997,0.00250225494640997
2021-04-29,0.250225494640997,0.00250225494640997
2021-04-30,0.250225494640997,0.00250225494640997
2021-05-01,0.249630401981418,0.00249630401981418
2021-05-02,0.249630401981418,0.00249630401981418
2021-05-03,0.249630401981418,0.00249630401981418
2021-05-04,0.249630401981418,0.00249630401981418
2021-05-05,0.249630401981418,0.00249630401981418
2021-05-06,0.249630401981418,0.00249630401981418
2021-05-07,0.249630401981418,0.00249630401981418
2021-05-08,0.249630401981418,0.00249630401981418
2021-05-09,0.249630401981418,0.00249630401981418
2021-05-10,0.249630401981418,0.00249630401981418
2021-05-11,0.249630401981418,0.00249630401981418
2021-05-12,0.249630401981418,0.00249630401981418
2021-05-13,0.249630401981418,0.00249630401981418
2021-05-14,0.249630401981418,0.00249630401981418
2021-05-15,0.249630401981418,0.00249630401981418
2021-05-16,0.249630401981418,0.00249630401981418
2021-05-17,0.249630401981418,0.00249630401981418
2021-05-18,0.249630401981418,0.00249630401981418
2021-05-19,0.249630401981418,0.00249630401981418
2021-05-20,0.249630401981418,0.00249630401981418
2021-05-21,0.249630401981418,0.00249630401981418
2021-05-22,0.249630401981418,0.00249630401981418
2021-05-23,0.249630401981418,0.00249630401981418
2021-05-24,0.249630401981418,0.00249630401981418
2021-05-25,0.249630401981418,0.00249630401981418
2021-05-26,0.249630401981418,0.00249630401981418
2021-05-27,0.249630401981418,0.00249630401981418
2021-05-28,0.249630401981418,0.00249630401981418
2021-05-29,0.249630401981418,0.00249630401981418
2021-05-30,0.249630401981418,0.00249630401981418
2021-05-31,0.249630401981418,0.00249630401981418
2021-06-01,0.250163725535416,0.00250163725535416
2021-06-02,0.250163725535416,0.00250163725535416
2021-06-03,0.250163725535416,0.00250163725535416
2021-06-04,0.250163725535416,0.00250163725535416
2021-06-05,0.250163725535416,0.00250163725535416
2021-06-06,0.250163725535416,0.00250163725535416
2021-06-07,0.250163725535416,0.00250163725535416
2021-06-08,0.250163725535416,0.00250163725535416
2021-06-09,0.250163725535416,0.00250163725535416
2021-06-10,0.250163725535416,0.00250163725535416
2021-06-11,0.250163725535416,0.00250163725535416
2021-06-12,0.250163725535416,0.00250163725535416
2021-06-13,0.250163725535416,0.00250163725535416
2021-06-14,0.250163725535416,0.00250163725535416
2021-06-15,0.250163725535416,0.00250163725535416
2021-06-16,0.250163725535416,0.00250163725535416
2021-06-17,0.250163725535416,0.00250163725535416
2021-06-18,0.250163725535416,0.00250163725535416
2021-06-19,0.250163725535416,0.00250163725535416
2021-06-20,0.250163725535416,0.00250163725535416
2021-06-21,0.250163725535416,0.00250163725535416
2021-06-22,0.250163725535416,0.00250163725535416
2021-06-23,0.250163725535416,0.00250163725535416
2021-06-24,0.250163725535416,0.00250163725535416
2021-06-25,0.250163725535416,0.00250163725535416
2021-06-26,0.250163725535416,0.00250163725535416
2021-06-27,0.250163725535416,0.00250163725535416
2021-06-28,0.250163725535416,0.00250163725535416
2021-06-29,0.250163725535416,0.00250163725535416
2021-06-30,0.250163725535416,0.00250163725535416
2021-07-01,0.250153598976645,0.0025015359897664503
2021-07-02,0.250153598976645,0.0025015359897664503
2021-07-03,0.250153598976645,0.0025015359897664503
2021-07-04,0.250153598976645,0.0025015359897664503
2021-07-05,0.250153598976645,0.0025015359897664503
2021-07-06,0.250153598976645,0.0025015359897664503
2021-07-07,0.250153598976645,0.0025015359897664503
2021-07-08,0.250153598976645,0.0025015359897664503
2021-07-09,0.250153598976645,0.0025015359897664503
2021-07-10,0.250153598976645,0.0025015359897664503
2021-07-11,0.250153598976645,0.0025015359897664503
2021-07-12,0.250153598976645,0.0025015359897664503
2021-07-13,0.250153598976645,0.0025015359897664503
2021-07-14,0.250153598976645,0.0025015359897664503
2021-07-15,0.250153598976645,0.0025015359897664503
2021-07-16,0.250153598976645,0.0025015359897664503
2021-07-17,0.250153598976645,0.0025015359897664503
2021-07-18,0.250153598976645,0.0025015359897664503
2021-07-19,0.250153598976645,0.0025015359897664503
2021-07-20,0.250153598976645,0.0025015359897664503
2021-07-21,0.250153598976645,0.0025015359897664503
2021-07-22,0.250153598976645,0.0025015359897664503
2021-07-23,0.250153598976645,0.0025015359897664503
2021-07-24,0.250153598976645,0.0025015359897664503
2021-07-25,0.250153598976645,0.0025015359897664503
2021-07-26,0.250153598976645,0.0025015359897664503
2021-07-27,0.250153598976645,0.0025015359897664503
2021-07-28,0.250153598976645,0.0025015359897664503
2021-07-29,0.250153598976645,0.0025015359897664503
2021-07-30,0.250153598976645,0.0025015359897664503
2021-07-31,0.250153598976645,0.0025015359897664503
2021-08-01,0.390085533634918,0.00390085533634918
2021-08-02,0.390085533634918,0.00390085533634918
2021-08-03,0.390085533634918,0.00390085533634918
2021-08-04,0.390085533634918,0.00390085533634918
2021-08-05,0.390085533634918,0.00390085533634918
2021-08-06,0.390085533634918,0.00390085533634918
2021-08-07,0.390085533634918,0.00390085533634918
2021-08-08,0.390085533634918,0.00390085533634918
2021-08-09,0.390085533634918,0.00390085533634918
2021-08-10,0.390085533634918,0.00390085533634918
2021-08-11,0.390085533634918,0.00390085533634918
2021-08-12,0.390085533634918,0.00390085533634918
2021-08-13,0.390085533634918,0.00390085533634918
2021-08-14,0.390085533634918,0.00390085533634918
2021-08-15,0.390085533634918,0.00390085533634918
2021-08-16,0.390085533634918,0.00390085533634918
2021-08-17,0.390085533634918,0.00390085533634918
2021-08-18,0.390085533634918,0.00390085533634918
2021-08-19,0.390085533634918,0.00390085533634918
2021-08-20,0.390085533634918,0.00390085533634918
2021-08-21,0.390085533634918,0.00390085533634918
2021-08-22,0.390085533634918,0.00390085533634918
2021-08-23,0.390085533634918,0.00390085533634918
2021-08-24,0.390085533634918,0.00390085533634918
2021-08-25,0.390085533634918,0.00390085533634918
2021-08-26,0.390085533634918,0.00390085533634918
2021-08-27,0.390085533634918,0.00390085533634918
2021-08-28,0.390085533634918,0.00390085533634918
2021-08-29,0.390085533634918,0.00390085533634918
2021-08-30,0.390085533634918,0.00390085533634918
2021-08-31,0.390085533634918,0.00390085533634918
2021-09-01,0.836231227332863,0.00836231227332863
2021-09-02,0.836231227332863,0.00836231227332863
2021-09-03,0.836231227332863,0.00836231227332863
2021-09-04,0.836231227332863,0.00836231227332863
2021-09-05,0.836231227332863,0.00836231227332863
2021-09-06,0.836231227332863,0.00836231227332863
2021-09-07,0.836231227332863,0.00836231227332863
2021-09-08,0.836231227332863,0.00836231227332863
2021-09-09,0.836231227332863,0.00836231227332863
2021-09-10,0.836231227332863,0.00836231227332863
2021-09-11,0.836231227332863,0.00836231227332863
2021-09-12,0.836231227332863,0.00836231227332863
2021-09-13,0.836231227332863,0.00836231227332863
2021-09-14,0.836231227332863,0.00836231227332863
2021-09-15,0.836231227332863,0.00836231227332863
2021-09-16,0.836231227332863,0.00836231227332863
2021-09-17,0.836231227332863,0.00836231227332863
2021-09-18,0.836231227332863,0.00836231227332863
2021-09-19,0.836231227332863,0.00836231227332863
2021-09-20,0.836231227332863,0.00836231227332863
2021-09-21,0.836231227332863,0.00836231227332863
2021-09-22,0.836231227332863,0.00836231227332863
2021-09-23,0.836231227332863,0.00836231227332863
2021-09-24,0.836231227332863,0.00836231227332863
2021-09-25,0.836231227332863,0.00836231227332863
2021-09-26,0.836231227332863,0.00836231227332863
2021-09-27,0.836231227332863,0.00836231227332863
2021-09-28,0.836231227332863,0.00836231227332863
2021-09-29,0.836231227332863,0.00836231227332863
2021-09-30,0.836231227332863,0.00836231227332863
2021-10-01,1.37542810555115,0.013754281055511498
2021-10-02,1.37542810555115,0.013754281055511498
2021-10-03,1.37542810555115,0.013754281055511498
2021-10-04,1.37542810555115,0.013754281055511498
2021-10-05,1.37542810555115,0.013754281055511498
2021-10-06,1.37542810555115,0.013754281055511498
2021-10-07,1.37542810555115,0.013754281055511498
2021-10-08,1.37542810555115,0.013754281055511498
2021-10-09,1.37542810555115,0.013754281055511498
2021-10-10,1.37542810555115,0.013754281055511498
2021-10-11,1.37542810555115,0.013754281055511498
2021-10-12,1.37542810555115,0.013754281055511498
2021-10-13,1.37542810555115,0.013754281055511498
2021-10-14,1.37542810555115,0.013754281055511498
2021-10-15,1.37542810555115,0.013754281055511498
2021-10-16,1.37542810555115,0.013754281055511498
2021-10-17,1.37542810555115,0.013754281055511498
2021-10-18,1.37542810555115,0.013754281055511498
2021-10-19,1.37542810555115,0.013754281055511498
2021-10-20,1.37542810555115,0.013754281055511498
2021-10-21,1.37542810555115,0.013754281055511498
2021-10-22,1.37542810555115,0.013754281055511498
2021-10-23,1.37542810555115,0.013754281055511498
2021-10-24,1.37542810555115,0.013754281055511498
2021-10-25,1.37542810555115,0.013754281055511498
2021-10-26,1.37542810555115,0.013754281055511498
2021-10-27,1.37542810555115,0.013754281055511498
2021-10-28,1.37542810555115,0.013754281055511498
2021-10-29,1.37542810555115,0.013754281055511498
2021-10-30,1.37542810555115,0.013754281055511498
2021-10-31,1.37542810555115,0.013754281055511498
2021-11-01,1.80080097715686,0.0180080097715686
2021-11-02,1.80080097715686,0.0180080097715686
2021-11-03,1.80080097715686,0.0180080097715686
2021-11-04,1.80080097715686,0.0180080097715686
2021-11-05,1.80080097715686,0.0180080097715686
2021-11-06,1.80080097715686,0.0180080097715686
2021-11-07,1.80080097715686,0.0180080097715686
2021-11-08,1.80080097715686,0.0180080097715686
2021-11-09,1.80080097715686,0.0180080097715686
2021-11-10,1.80080097715686,0.0180080097715686
2021-11-11,1.80080097715686,0.0180080097715686
2021-11-12,1.80080097715686,0.0180080097715686
2021-11-13,1.80080097715686,0.0180080097715686
2021-11-14,1.80080097715686,0.0180080097715686
2021-11-15,1.80080097715686,0.0180080097715686
2021-11-16,1.80080097715686,0.0180080097715686
2021-11-17,1.80080097715686,0.0180080097715686
2021-11-18,1.80080097715686,0.0180080097715686
2021-11-19,1.80080097715686,0.0180080097715686
2021-11-20,1.80080097715686,0.0180080097715686
2021-11-21,1.80080097715686,0.0180080097715686
2021-11-22,1.80080097715686,0.0180080097715686
2021-11-23,1.80080097715686,0.0180080097715686
2021-11-24,1.80080097715686,0.0180080097715686
2021-11-25,1.80080097715686,0.0180080097715686
2021-11-26,1.80080097715686,0.0180080097715686
2021-11-27,1.80080097715686,0.0180080097715686
2021-11-28,1.80080097715686,0.0180080097715686
2021-11-29,1.80080097715686,0.0180080097715686
2021-11-30,1.80080097715686,0.0180080097715686
2021-12-01,2.35869884178537,0.0235869884178537
2021-12-02,2.35869884178537,0.0235869884178537
2021-12-03,2.35869884178537,0.0235869884178537
2021-12-04,2.35869884178537,0.0235869884178537
2021-12-05,2.35869884178537,0.0235869884178537
2021-12-06,2.35869884178537,0.0235869884178537
2021-12-07,2.35869884178537,0.0235869884178537
2021-12-08,2.35869884178537,0.0235869884178537
2021-12-09,2.35869884178537,0.0235869884178537
2021-12-10,2.35869884178537,0.0235869884178537
2021-12-11,2.35869884178537,0.0235869884178537
2021-12-12,2.35869884178537,0.0235869884178537
2021-12-13,2.35869884178537,0.0235869884178537
2021-12-14,2.35869884178537,0.0235869884178537
2021-12-15,2.35869884178537,0.0235869884178537
2021-12-16,2.35869884178537,0.0235869884178537
2021-12-17,2.35869884178537,0.0235869884178537
2021-12-18,2.35869884178537,0.0235869884178537
2021-12-19,2.35869884178537,0.0235869884178537
2021-12-20,2.35869884178537,0.0235869884178537
2021-12-21,2.35869884178537,0.0235869884178537
2021-12-22,2.35869884178537,0.0235869884178537
2021-12-23,2.35869884178537,0.0235869884178537
2021-12-24,2.35869884178537,0.0235869884178537
2021-12-25,2.35869884178537,0.0235869884178537
2021-12-26,2.35869884178537,0.0235869884178537
2021-12-27,2.35869884178537,0.0235869884178537
2021-12-28,2.35869884178537,0.0235869884178537
2021-12-29,2.35869884178537,0.0235869884178537
2021-12-30,2.35869884178537,0.0235869884178537
2021-12-31,2.35869884178537,0.0235869884178537
2022-01-01,2.83862944496834,0.0283862944496834
2022-01-02,2.83862944496834,0.0283862944496834
2022-01-03,2.83862944496834,0.0283862944496834
2022-01-04,2.83862944496834,0.0283862944496834
2022-01-05,2.83862944496834,0.0283862944496834
2022-01-06,2.83862944496834,0.0283862944496834
2022-01-07,2.83862944496834,0.0283862944496834
2022-01-08,2.83862944496834,0.0283862944496834
2022-01-09,2.83862944496834,0.0283862944496834
2022-01-10,2.83862944496834,0.0283862944496834
2022-01-11,2.83862944496834,0.0283862944496834
2022-01-12,2.83862944496834,0.0283862944496834
2022-01-13,2.83862944496834,0.0283862944496834
2022-01-14,2.83862944496834,0.0283862944496834
2022-01-15,2.83862944496834,0.0283862944496834
2022-01-16,2.83862944496834,0.0283862944496834
2022-01-17,2.83862944496834,0.0283862944496834
2022-01-18,2.83862944496834,0.0283862944496834
2022-01-19,2.83862944496834,0.0283862944496834
2022-01-20,2.83862944496834,0.0283862944496834
2022-01-21,2.83862944496834,0.0283862944496834
2022-01-22,2.83862944496834,0.0283862944496834
2022-01-23,2.83862944496834,0.0283862944496834
2022-01-24,2.83862944496834,0.0283862944496834
2022-01-25,2.83862944496834,0.0283862944496834
2022-01-26,2.83862944496834,0.0283862944496834
2022-01-27,2.83862944496834,0.0283862944496834
2022-01-28,2.83862944496834,0.0283862944496834
2022-01-29,2.83862944496834,0.0283862944496834
2022-01-30,2.83862944496834,0.0283862944496834
2022-01-31,2.83862944496834,0.0283862944496834
2022-02-01,3.25302275036707,0.0325302275036707
2022-02-02,3.25302275036707,0.0325302275036707
2022-02-03,3.25302275036707,0.0325302275036707
2022-02-04,3.25302275036707,0.0325302275036707
2022-02-05,3.25302275036707,0.0325302275036707
2022-02-06,3.25302275036707,0.0325302275036707
2022-02-07,3.25302275036707,0.0325302275036707
2022-02-08,3.25302275036707,0.0325302275036707
2022-02-09,3.25302275036707,0.0325302275036707
2022-02-10,3.25302275036707,0.0325302275036707
2022-02-11,3.25302275036707,0.0325302275036707
2022-02-12,3.25302275036707,0.0325302275036707
2022-02-13,3.25302275036707,0.0325302275036707
2022-02-14,3.25302275036707,0.0325302275036707
2022-02-15,3.25302275036707,0.0325302275036707
2022-02-16,3.25302275036707,0.0325302275036707
2022-02-17,3.25302275036707,0.0325302275036707
2022-02-18,3.25302275036707,0.0325302275036707
2022-02-19,3.25302275036707,0.0325302275036707
2022-02-20,3.25302275036707,0.0325302275036707
2022-02-21,3.25302275036707,0.0325302275036707
2022-02-22,3.25302275036707,0.0325302275036707
2022-02-23,3.25302275036707,0.0325302275036707
2022-02-24,3.25302275036707,0.0325302275036707
2022-02-25,3.25302275036707,0.0325302275036707
2022-02-26,3.25302275036707,0.0325302275036707
2022-02-27,3.25302275036707,0.0325302275036707
2022-02-28,3.25302275036707,0.0325302275036707
2022-03-01,3.6422428302703,0.036422428302703
2022-03-02,3.6422428302703,0.036422428302703
2022-03-03,3.6422428302703,0.036422428302703
2022-03-04,3.6422428302703,0.036422428302703
2022-03-05,3.6422428302703,0.036422428302703
2022-03-06,3.6422428302703,0.036422428302703
2022-03-07,3.6422428302703,0.036422428302703
2022-03-08,3.6422428302703,0.036422428302703
2022-03-09,3.6422428302703,0.036422428302703
2022-03-10,3.6422428302703,0.036422428302703
2022-03-11,3.6422428302703,0.036422428302703
2022-03-12,3.6422428302703,0.036422428302703
2022-03-13,3.6422428302703,0.036422428302703
2022-03-14,3.6422428302703,0.036422428302703
2022-03-15,3.6422428302703,0.036422428302703
2022-03-16,3.6422428302703,0.036422428302703
2022-03-17,3.6422428302703,0.036422428302703
2022-03-18,3.6422428302703,0.036422428302703
2022-03-19,3.6422428302703,0.036422428302703
2022-03-20,3.6422428302703,0.036422428302703
2022-03-21,3.6422428302703,0.036422428302703
2022-03-22,3.6422428302703,0.036422428302703
2022-03-23,3.6422428302703,0.036422428302703
2022-03-24,3.6422428302703,0.036422428302703
2022-03-25,3.6422428302703,0.036422428302703
2022-03-26,3.6422428302703,0.036422428302703
2022-03-27,3.6422428302703,0.036422428302703
2022-03-28,3.6422428302703,0.036422428302703
2022-03-29,3.6422428302703,0.036422428302703
2022-03-30,3.6422428302703,0.036422428302703
2022-03-31,3.6422428302703,0.036422428302703
2022-04-01,3.85263951681679,0.0385263951681679
2022-04-02,3.85263951681679,0.0385263951681679
2022-04-03,3.85263951681679,0.0385263951681679
2022-04-04,3.85263951681679,0.0385263951681679
2022-04-05,3.85263951681679,0.0385263951681679
2022-04-06,3.85263951681679,0.0385263951681679
2022-04-07,3.85263951681679,0.0385263951681679
2022-04-08,3.85263951681679,0.0385263951681679
2022-04-09,3.85263951681679,0.0385263951681679
2022-04-10,3.85263951681679,0.0385263951681679
2022-04-11,3.85263951681679,0.0385263951681679
2022-04-12,3.85263951681679,0.0385263951681679
2022-04-13,3.85263951681679,0.0385263951681679
2022-04-14,3.85263951681679,0.0385263951681679
2022-04-15,3.85263951681679,0.0385263951681679
2022-04-16,3.85263951681679,0.0385263951681679
2022-04-17,3.85263951681679,0.0385263951681679
2022-04-18,3.85263951681679,0.0385263951681679
2022-04-19,3.85263951681679,0.0385263951681679
2022-04-20,3.85263951681679,0.0385263951681679
2022-04-21,3.85263951681679,0.0385263951681679
2022-04-22,3.85263951681679,0.0385263951681679
2022-04-23,3.85263951681679,0.0385263951681679
2022-04-24,3.85263951681679,0.0385263951681679
2022-04-25,3.85263951681679,0.0385263951681679
2022-04-26,3.85263951681679,0.0385263951681679
2022-04-27,3.85263951681679,0.0385263951681679
2022-04-28,3.85263951681679,0.0385263951681679
2022-04-29,3.85263951681679,0.0385263951681679
2022-04-30,3.85263951681679,0.0385263951681679
2022-05-01,4.45125231704604,0.0445125231704604
2022-05-02,4.45125231704604,0.0445125231704604
2022-05-03,4.45125231704604,0.0445125231704604
2022-05-04,4.45125231704604,0.0445125231704604
2022-05-05,4.45125231704604,0.0445125231704604
2022-05-06,4.45125231704604,0.0445125231704604
2022-05-07,4.45125231704604,0.0445125231704604
2022-05-08,4.45125231704604,0.0445125231704604
2022-05-09,4.45125231704604,0.0445125231704604
2022-05-10,4.45125231704604,0.0445125231704604
2022-05-11,4.45125231704604,0.0445125231704604
2022-05-12,4.45125231704604,0.0445125231704604
2022-05-13,4.45125231704604,0.0445125231704604
2022-05-14,4.45125231704604,0.0445125231704604
2022-05-15,4.45125231704604,0.0445125231704604
2022-05-16,4.45125231704604,0.0445125231704604
2022-05-17,4.45125231704604,0.0445125231704604
2022-05-18,4.45125231704604,0.0445125231704604
2022-05-19,4.45125231704604,0.0445125231704604
2022-05-20,4.45125231704604,0.0445125231704604
2022-05-21,4.45125231704604,0.0445125231704604
2022-05-22,4.45125231704604,0.0445125231704604
2022-05-23,4.45125231704604,0.0445125231704604
2022-05-24,4.45125231704604,0.0445125231704604
2022-05-25,4.45125231704604,0.0445125231704604
2022-05-26,4.45125231704604,0.0445125231704604
2022-05-27,4.45125231704604,0.0445125231704604
2022-05-28,4.45125231704604,0.0445125231704604
2022-05-29,4.45125231704604,0.0445125231704604
2022-05-30,4.45125231704604,0.0445125231704604
2022-05-31,4.45125231704604,0.0445125231704604
2022-06-01,5.07639770901136,0.0507639770901136
2022-06-02,5.07639770901136,0.0507639770901136
2022-06-03,5.07639770901136,0.0507639770901136
2022-06-04,5.07639770901136,0.0507639770901136
2022-06-05,5.07639770901136,0.0507639770901136
2022-06-06,5.07639770901136,0.0507639770901136
2022-06-07,5.07639770901136,0.0507639770901136
2022-06-08,5.07639770901136,0.0507639770901136
2022-06-09,5.07639770901136,0.0507639770901136
2022-06-10,5.07639770901136,0.0507639770901136
2022-06-11,5.07639770901136,0.0507639770901136
2022-06-12,5.07639770901136,0.0507639770901136
2022-06-13,5.07639770901136,0.0507639770901136
2022-06-14,5.07639770901136,0.0507639770901136
2022-06-15,5.07639770901136,0.0507639770901136
2022-06-16,5.07639770901136,0.0507639770901136
2022-06-17,5.07639770901136,0.0507639770901136
2022-06-18,5.07639770901136,0.0507639770901136
2022-06-19,5.07639770901136,0.0507639770901136
2022-06-20,5.07639770901136,0.0507639770901136
2022-06-21,5.07639770901136,0.0507639770901136
2022-06-22,5.07639770901136,0.0507639770901136
2022-06-23,5.07639770901136,0.0507639770901136
2022-06-24,5.07639770901136,0.0507639770901136
2022-06-25,5.07639770901136,0.0507639770901136
2022-06-26,5.07639770901136,0.0507639770901136
2022-06-27,5.07639770901136,0.0507639770901136
2022-06-28,5.07639770901136,0.0507639770901136
2022-06-29,5.07639770901136,0.0507639770901136
2022-06-30,5.07639770901136,0.0507639770901136
2022-07-01,5.55946476393869,0.0555946476393869
2022-07-02,5.55946476393869,0.0555946476393869
2022-07-03,5.55946476393869,0.0555946476393869
2022-07-04,5.55946476393869,0.0555946476393869
2022-07-05,5.55946476393869,0.0555946476393869
2022-07-06,5.55946476393869,0.0555946476393869
2022-07-07,5.55946476393869,0.0555946476393869
2022-07-08,5.55946476393869,0.0555946476393869
2022-07-09,5.55946476393869,0.0555946476393869
2022-07-10,5.55946476393869,0.0555946476393869
2022-07-11,5.55946476393869,0.0555946476393869
2022-07-12,5.55946476393869,0.0555946476393869
2022-07-13,5.55946476393869,0.0555946476393869
2022-07-14,5.55946476393869,0.0555946476393869
2022-07-15,5.55946476393869,0.0555946476393869
2022-07-16,5.55946476393869,0.0555946476393869
2022-07-17,5.55946476393869,0.0555946476393869
2022-07-18,5.55946476393869,0.0555946476393869
2022-07-19,5.55946476393869,0.0555946476393869
2022-07-20,5.55946476393869,0.0555946476393869
2022-07-21,5.55946476393869,0.0555946476393869
2022-07-22,5.55946476393869,0.0555946476393869
2022-07-23,5.55946476393869,0.0555946476393869
2022-07-24,5.55946476393869,0.0555946476393869
2022-07-25,5.55946476393869,0.0555946476393869
2022-07-26,5.55946476393869,0.0555946476393869
2022-07-27,5.55946476393869,0.0555946476393869
2022-07-28,5.55946476393869,0.0555946476393869
2022-07-29,5.55946476393869,0.0555946476393869
2022-07-30,5.55946476393869,0.0555946476393869
2022-07-31,5.55946476393869,0.0555946476393869
2022-08-01,6.27845090159125,0.0627845090159125
2022-08-02,6.27845090159125,0.0627845090159125
2022-08-03,6.27845090159125,0.0627845090159125
2022-08-04,6.27845090159125,0.0627845090159125
2022-08-05,6.27845090159125,0.0627845090159125
2022-08-06,6.27845090159125,0.0627845090159125
2022-08-07,6.27845090159125,0.0627845090159125
2022-08-08,6.27845090159125,0.0627845090159125
2022-08-09,6.27845090159125,0.0627845090159125
2022-08-10,6.27845090159125,0.0627845090159125
2022-08-11,6.27845090159125,0.0627845090159125
2022-08-12,6.27845090159125,0.0627845090159125
2022-08-13,6.27845090159125,0.0627845090159125
2022-08-14,6.27845090159125,0.0627845090159125
2022-08-15,6.27845090159125,0.0627845090159125
2022-08-16,6.27845090159125,0.0627845090159125
2022-08-17,6.27845090159125,0.0627845090159125
2022-08-18,6.27845090159125,0.0627845090159125
2022-08-19,6.27845090159125,0.0627845090159125
2022-08-20,6.27845090159125,0.0627845090159125
2022-08-21,6.27845090159125,0.0627845090159125
2022-08-22,6.27845090159125,0.0627845090159125
2022-08-23,6.27845090159125,0.0627845090159125
2022-08-24,6.27845090159125,0.0627845090159125
2022-08-25,6.27845090159125,0.0627845090159125
2022-08-26,6.27845090159125,0.0627845090159125
2022-08-27,6.27845090159125,0.0627845090159125
2022-08-28,6.27845090159125,0.0627845090159125
2022-08-29,6.27845090159125,0.0627845090159125
2022-08-30,6.27845090159125,0.0627845090159125
2022-08-31,6.27845090159125,0.0627845090159125
2022-09-01,6.61773395419754,0.0661773395419754
2022-09-02,6.61773395419754,0.0661773395419754
2022-09-03,6.61773395419754,0.0661773395419754
2022-09-04,6.61773395419754,0.0661773395419754
2022-09-05,6.61773395419754,0.0661773395419754
2022-09-06,6.61773395419754,0.0661773395419754
2022-09-07,6.61773395419754,0.0661773395419754
2022-09-08,6.61773395419754,0.0661773395419754
2022-09-09,6.61773395419754,0.0661773395419754
2022-09-10,6.61773395419754,0.0661773395419754
2022-09-11,6.61773395419754,0.0661773395419754
2022-09-12,6.61773395419754,0.0661773395419754
2022-09-13,6.61773395419754,0.0661773395419754
2022-09-14,6.61773395419754,0.0661773395419754
2022-09-15,6.61773395419754,0.0661773395419754
2022-09-16,6.61773395419754,0.0661773395419754
2022-09-17,6.61773395419754,0.0661773395419754
2022-09-18,6.61773395419754,0.0661773395419754
2022-09-19,6.61773395419754,0.0661773395419754
2022-09-20,6.61773395419754,0.0661773395419754
2022-09-21,6.61773395419754,0.0661773395419754
2022-09-22,6.61773395419754,0.0661773395419754
2022-09-23,6.61773395419754,0.0661773395419754
2022-09-24,6.61773395419754,0.0661773395419754
2022-09-25,6.61773395419754,0.0661773395419754
2022-09-26,6.61773395419754,0.0661773395419754
2022-09-27,6.61773395419754,0.0661773395419754
2022-09-28,6.61773395419754,0.0661773395419754
2022-09-29,6.61773395419754,0.0661773395419754
2022-09-30,6.61773395419754,0.0661773395419754
2022-10-01,6.81533514597673,0.06815335145976731
2022-10-02,6.81533514597673,0.06815335145976731
2022-10-03,6.81533514597673,0.06815335145976731
2022-10-04,6.81533514597673,0.06815335145976731
2022-10-05,6.81533514597673,0.06815335145976731
2022-10-06,6.81533514597673,0.06815335145976731
2022-10-07,6.81533514597673,0.06815335145976731
2022-10-08,6.81533514597673,0.06815335145976731
2022-10-09,6.81533514597673,0.06815335145976731
2022-10-10,6.81533514597673,0.06815335145976731
2022-10-11,6.81533514597673,0.06815335145976731
2022-10-12,6.81533514597673,0.06815335145976731
2022-10-13,6.81533514597673,0.06815335145976731
2022-10-14,6.81533514597673,0.06815335145976731
2022-10-15,6.81533514597673,0.06815335145976731
2022-10-16,6.81533514597673,0.06815335145976731
2022-10-17,6.81533514597673,0.06815335145976731
2022-10-18,6.81533514597673,0.06815335145976731
2022-10-19,6.81533514597673,0.06815335145976731
2022-10-20,6.81533514597673,0.06815335145976731
2022-10-21,6.81533514597673,0.06815335145976731
2022-10-22,6.81533514597673,0.06815335145976731
2022-10-23,6.81533514597673,0.06815335145976731
2022-10-24,6.81533514597673,0.06815335145976731
2022-10-25,6.81533514597673,0.06815335145976731
2022-10-26,6.81533514597673,0.06815335145976731
2022-10-27,6.81533514597673,0.06815335145976731
2022-10-28,6.81533514597673,0.06815335145976731
2022-10-29,6.81533514597673,0.06815335145976731
2022-10-30,6.81533514597673,0.06815335145976731
2022-10-31,6.81533514597673,0.06815335145976731
2022-11-01,6.46407407407407,0.0646407407407407
2022-11-02,6.46407407407407,0.0646407407407407
2022-11-03,6.46407407407407,0.0646407407407407
2022-11-04,6.46407407407407,0.0646407407407407
2022-11-05,6.46407407407407,0.0646407407407407
2022-11-06,6.46407407407407,0.0646407407407407
2022-11-07,6.46407407407407,0.0646407407407407
2022-11-08,6.46407407407407,0.0646407407407407
2022-11-09,6.46407407407407,0.0646407407407407
2022-11-10,6.46407407407407,0.0646407407407407
2022-11-11,6.46407407407407,0.0646407407407407
2022-11-12,6.46407407407407,0.0646407407407407
2022-11-13,6.46407407407407,0.0646407407407407
2022-11-14,6.46407407407407,0.0646407407407407
